stateabbr,month,year,average_monthly_c
AK,1,2008,-16.6540540540540541
AK,1,2009,-16.5732283464566929
AK,1,2010,-14.3333333333333333
AK,1,2011,-12.3330935251798561
AK,1,2012,-20.6568345323741007
AK,1,2013,-11.2613496932515337
AK,1,2014,-6.5601123595505618
AK,1,2015,-11.8402173913043478
AK,1,2016,-8.8698924731182796
AK,1,2017,-14.4503267973856209
AK,1,2018,-13.2975609756097561
AK,2,2009,-12.7830882352941177
AK,2,2010,-9.2753521126760563
AK,2,2011,-13.3727272727272727
AK,2,2013,-11.0781818181818182
AK,2,2014,-13.3586387434554974
AK,2,2015,-9.3151041666666667
AK,2,2017,-12.4082872928176796
AK,2,2018,-10.2029585798816568
AK,3,2008,-8.9643939393939394
AK,3,2009,-11.6188811188811189
AK,3,2010,-8.6168918918918919
AK,3,2011,-9.3406666666666667
AK,3,2012,-9.4823529411764706
AK,3,2013,-9.7558139534883721
AK,3,2014,-7.4656410256410256
AK,3,2015,-7.2056701030927835
AK,3,2016,-5.9927835051546392
AK,3,2017,-14.1671875000000000
AK,3,2018,-6.7273224043715847
AK,4,2008,-2.8116279069767442
AK,4,2009,-1.1635714285714286
AK,4,2010,-0.03310810810810810811
AK,4,2011,-1.6906666666666667
AK,4,2012,0.54871794871794872000
AK,4,2013,-6.2221052631578947
AK,4,2014,-0.30310880829015544000
AK,4,2015,-0.82222222222222222000
AK,4,2016,2.3143617021276596
AK,4,2017,0.30954773869346734000
AK,4,2018,-1.3442105263157895
AK,5,2008,5.4601503759398496
AK,5,2009,6.9904761904761905
AK,5,2010,7.9045454545454546
AK,5,2011,7.1122580645161290
AK,5,2012,3.8579617834394905
AK,5,2013,3.6540983606557377
AK,5,2014,7.7886010362694301
AK,5,2015,8.3492462311557789
AK,5,2016,8.1149484536082474
AK,5,2017,6.4522842639593909
AK,5,2018,5.5736263736263736
AK,6,2008,10.9836734693877551
AK,6,2009,11.5117647058823529
AK,6,2010,11.3092024539877301
AK,6,2011,11.1705521472392638
AK,6,2012,10.0041666666666667
AK,6,2013,13.3295454545454546
AK,6,2014,10.0789473684210526
AK,6,2015,12.0934673366834171
AK,6,2016,11.3765625000000000
AK,6,2017,12.0791878172588833
AK,6,2018,10.9513513513513514
AK,7,2008,11.5026490066225166
AK,7,2009,15.3226415094339623
AK,7,2010,12.3395209580838323
AK,7,2011,12.6006289308176101
AK,7,2012,11.8520000000000000
AK,7,2013,13.5613636363636364
AK,7,2014,12.4247368421052632
AK,7,2015,13.0363636363636364
AK,7,2016,13.5010256410256410
AK,7,2017,14.4580808080808081
AK,7,2018,13.9143617021276596
AK,8,2008,9.4201298701298701
AK,8,2009,10.7346153846153846
AK,8,2010,11.6569620253164557
AK,8,2011,10.6359281437125749
AK,8,2012,9.7731843575418994
AK,8,2013,11.5275862068965517
AK,8,2014,11.2461538461538462
AK,8,2015,9.4218543046357616
AK,8,2016,12.2839195979899498
AK,8,2017,10.8155778894472362
AK,8,2018,10.3635869565217391
AK,9,2008,5.0460317460317460
