,Datetime,YearMonthNum,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,DayNumOfQuarter
0,1991-01-01,199101,1,January,Jan,1,1,1,3,Tuesday,Tue,1,1
1,1991-01-02,199101,1,January,Jan,1,2,2,4,Wednesday,Wed,1,2
2,1991-01-03,199101,1,January,Jan,1,3,3,5,Thursday,Thu,1,3
3,1991-01-04,199101,1,January,Jan,1,4,4,6,Friday,Fri,1,4
4,1991-01-05,199101,1,January,Jan,1,5,5,7,Saturday,Sat,1,5
5,1991-01-06,199101,1,January,Jan,1,6,6,1,Sunday,Sun,1,6
6,1991-01-07,199101,1,January,Jan,2,7,7,2,Monday,Mon,1,7
7,1991-01-08,199101,1,January,Jan,2,8,8,3,Tuesday,Tue,1,8
8,1991-01-09,199101,1,January,Jan,2,9,9,4,Wednesday,Wed,1,9
9,1991-01-10,199101,1,January,Jan,2,10,10,5,Thursday,Thu,1,10
10,1991-01-11,199101,1,January,Jan,2,11,11,6,Friday,Fri,1,11
11,1991-01-12,199101,1,January,Jan,2,12,12,7,Saturday,Sat,1,12
12,1991-01-13,199101,1,January,Jan,2,13,13,1,Sunday,Sun,1,13
13,1991-01-14,199101,1,January,Jan,3,14,14,2,Monday,Mon,1,14
14,1991-01-15,199101,1,January,Jan,3,15,15,3,Tuesday,Tue,1,15
15,1991-01-16,199101,1,January,Jan,3,16,16,4,Wednesday,Wed,1,16
16,1991-01-17,199101,1,January,Jan,3,17,17,5,Thursday,Thu,1,17
17,1991-01-18,199101,1,January,Jan,3,18,18,6,Friday,Fri,1,18
18,1991-01-19,199101,1,January,Jan,3,19,19,7,Saturday,Sat,1,19
19,1991-01-20,199101,1,January,Jan,3,20,20,1,Sunday,Sun,1,20
20,1991-01-21,199101,1,January,Jan,4,21,21,2,Monday,Mon,1,21
21,1991-01-22,199101,1,January,Jan,4,22,22,3,Tuesday,Tue,1,22
22,1991-01-23,199101,1,January,Jan,4,23,23,4,Wednesday,Wed,1,23
23,1991-01-24,199101,1,January,Jan,4,24,24,5,Thursday,Thu,1,24
24,1991-01-25,199101,1,January,Jan,4,25,25,6,Friday,Fri,1,25
25,1991-01-26,199101,1,January,Jan,4,26,26,7,Saturday,Sat,1,26
26,1991-01-27,199101,1,January,Jan,4,27,27,1,Sunday,Sun,1,27
27,1991-01-28,199101,1,January,Jan,5,28,28,2,Monday,Mon,1,28
28,1991-01-29,199101,1,January,Jan,5,29,29,3,Tuesday,Tue,1,29
29,1991-01-30,199101,1,January,Jan,5,30,30,4,Wednesday,Wed,1,30
30,1991-01-31,199101,1,January,Jan,5,31,31,5,Thursday,Thu,1,31
31,1991-02-01,199102,2,February,Feb,5,32,1,6,Friday,Fri,1,32
32,1991-02-02,199102,2,February,Feb,5,33,2,7,Saturday,Sat,1,33
33,1991-02-03,199102,2,February,Feb,5,34,3,1,Sunday,Sun,1,34
34,1991-02-04,199102,2,February,Feb,6,35,4,2,Monday,Mon,1,35
35,1991-02-05,199102,2,February,Feb,6,36,5,3,Tuesday,Tue,1,36
36,1991-02-06,199102,2,February,Feb,6,37,6,4,Wednesday,Wed,1,37
37,1991-02-07,199102,2,February,Feb,6,38,7,5,Thursday,Thu,1,38
38,1991-02-08,199102,2,February,Feb,6,39,8,6,Friday,Fri,1,39
39,1991-02-09,199102,2,February,Feb,6,40,9,7,Saturday,Sat,1,40
40,1991-02-10,199102,2,February,Feb,6,41,10,1,Sunday,Sun,1,41
41,1991-02-11,199102,2,February,Feb,7,42,11,2,Monday,Mon,1,42
42,1991-02-12,199102,2,February,Feb,7,43,12,3,Tuesday,Tue,1,43
43,1991-02-13,199102,2,February,Feb,7,44,13,4,Wednesday,Wed,1,44
44,1991-02-14,199102,2,February,Feb,7,45,14,5,Thursday,Thu,1,45
45,1991-02-15,199102,2,February,Feb,7,46,15,6,Friday,Fri,1,46
46,1991-02-16,199102,2,February,Feb,7,47,16,7,Saturday,Sat,1,47
47,1991-02-17,199102,2,February,Feb,7,48,17,1,Sunday,Sun,1,48
48,1991-02-18,199102,2,February,Feb,8,49,18,2,Monday,Mon,1,49
49,1991-02-19,199102,2,February,Feb,8,50,19,3,Tuesday,Tue,1,50
50,1991-02-20,199102,2,February,Feb,8,51,20,4,Wednesday,Wed,1,51
51,1991-02-21,199102,2,February,Feb,8,52,21,5,Thursday,Thu,1,52
52,1991-02-22,199102,2,February,Feb,8,53,22,6,Friday,Fri,1,53
53,1991-02-23,199102,2,February,Feb,8,54,23,7,Saturday,Sat,1,54
54,1991-02-24,199102,2,February,Feb,8,55,24,1,Sunday,Sun,1,55
55,1991-02-25,199102,2,February,Feb,9,56,25,2,Monday,Mon,1,56
56,1991-02-26,199102,2,February,Feb,9,57,26,3,Tuesday,Tue,1,57
57,1991-02-27,199102,2,February,Feb,9,58,27,4,Wednesday,Wed,1,58
58,1991-02-28,199102,2,February,Feb,9,59,28,5,Thursday,Thu,1,59
59,1991-03-01,199103,3,March,Mar,9,60,1,6,Friday,Fri,1,60
60,1991-03-02,199103,3,March,Mar,9,61,2,7,Saturday,Sat,1,61
61,1991-03-03,199103,3,March,Mar,9,62,3,1,Sunday,Sun,1,62
62,1991-03-04,199103,3,March,Mar,10,63,4,2,Monday,Mon,1,63
63,1991-03-05,199103,3,March,Mar,10,64,5,3,Tuesday,Tue,1,64
64,1991-03-06,199103,3,March,Mar,10,65,6,4,Wednesday,Wed,1,65
65,1991-03-07,199103,3,March,Mar,10,66,7,5,Thursday,Thu,1,66
66,1991-03-08,199103,3,March,Mar,10,67,8,6,Friday,Fri,1,67
67,1991-03-09,199103,3,March,Mar,10,68,9,7,Saturday,Sat,1,68
68,1991-03-10,199103,3,March,Mar,10,69,10,1,Sunday,Sun,1,69
69,1991-03-11,199103,3,March,Mar,11,70,11,2,Monday,Mon,1,70
70,1991-03-12,199103,3,March,Mar,11,71,12,3,Tuesday,Tue,1,71
